SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11760 - REFRI SPRITE PET 2L;;Base de cálculo ICMS ST;117;116.28;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11760 - REFRI SPRITE PET 2L;;Valor ICMS ST;7.92;7.87;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11760 - REFRI SPRITE PET 2L;;Valor ICMS ST;7.87;7.76;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;11760 - REFRI SPRITE PET 2L;;Valor FCP ST;2.34;2.33;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;118.8;119.4;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;8.57;8.61;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;8.61;8.7;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor FCP ST;2.38;2.39;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Base de cálculo ICMS ST;52.26;52.8;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;4.32;4.36;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor ICMS ST;4.36;4.45;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18162 - REFRI GUARANA KUAT PET;;Valor FCP ST;1.05;1.06;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;25/09/2026;2026-09-12-08.20.38.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-08.25.33.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;9306 - REFRI SPRITE PET 250ML;;Produto;;9306;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;227 - REF COCA COLA TRAD 350ML;;Produto;;227;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17009 - REF COCA COLA TRAD 250ML;;Produto;;17009;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3295 - REF G JESUS 250ML;;Produto;;3295;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14448 - REF FANTA 250ML LAR PET;;Produto;;14448;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6050 - REF COCA COLA ZR 250ML;;Produto;;6050;2026-09-12-08.25.34.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18321 - REF GUARANA KUAT 250ML;;Produto;;18321;2026-09-12-08.25.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8581 - SUCO KAPO MORANGO 200ML;;Produto;;8581;2026-09-12-08.25.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4850 - SUCO KAPO UVA 200ML;;Produto;;4850;2026-09-12-08.25.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95331;68;R068-JD.TROPICA;5445643;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10578 - EN MONSTER ENERGY 473ML;;Produto;;10578;2026-09-12-08.25.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054456431807215807
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-08.41.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5334 - REF FANTA LARANJA 350ML;;Produto;;5334;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2202 - REFRI FANTA LAR LT 350ML;;Produto;;2202;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17009 - REF COCA COLA TRAD 250ML;;Produto;;17009;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14134 - AGUA MIN CRYSTAL C GAS;;Produto;;14134;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5334 - REF FANTA LARANJA 350ML;;Base de cálculo ICMS ST;80.88;81.48;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5334 - REF FANTA LARANJA 350ML;;Valor ICMS ST;6;6.04;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5334 - REF FANTA LARANJA 350ML;;Valor ICMS ST;6.04;6.14;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;5334 - REF FANTA LARANJA 350ML;;Valor FCP ST;1.62;1.63;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;59.4;59.7;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.28;4.3;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.3;4.35;2026-09-12-08.41.05.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95354;32;R032-J.PAULO 2;5445892;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;25/09/2026;2026-09-12-08.41.28.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054458921809143183
95356;32;R032-J.PAULO 2;5443275;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-08.43.01.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054432751431765876
95356;32;R032-J.PAULO 2;5443275;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4851 - REF COCA COLA ZR 1L PET;;Produto;;4851;2026-09-12-08.43.02.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054432751431765876
95356;32;R032-J.PAULO 2;5443275;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6050 - REF COCA COLA ZR 250ML;;Produto;;6050;2026-09-12-08.43.02.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054432751431765876
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-08.57.58.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3841 - ENERGETICO MONSTER ZERO;;Produto;;3841;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8644 - EN MONSTER S FREE 473ML;;Produto;;8644;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18738 - CERVEJA KAISER LT 473ML;;Produto;;18738;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;13163 - CERVEJA KAISER LT 350ML;;Produto;;13163;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18903 - IS POWERADE BLAST 500ML;;Produto;;18903;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;16807 - REF FANTA LARANJA 350ML;;Produto;;16807;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18155 - REFRI FANTA UVA LT 350ML;;Produto;;18155;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8058 - REF GUARANA JESUS 1 5L;;Produto;;8058;2026-09-12-08.57.59.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3295 - REF G JESUS 250ML;;Produto;;3295;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3433 - REF G JESUS 2L;;Produto;;3433;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1663 - AGUA MIN CRYSTAL S GAS;;Produto;;1663;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6469 - REF COCA COLA ZR 1 5L;;Produto;;6469;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17575 - REF COCA COLA ZR 2L;;Produto;;17575;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4851 - REF COCA COLA ZR 1L PET;;Produto;;4851;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3983 - REFRI SPRITE LT 350ML;;Produto;;3983;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10208 - REFRI SPRITE PET ZERO 2;;Produto;;10208;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2592 - REFRI FANTA UVA 2L PET;;Produto;;2592;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10288 - REF COCA COLA TRAD 1 5L;;Produto;;10288;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;9306 - REFRI SPRITE PET 250ML;;Produto;;9306;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Base de cálculo ICMS ST;43.08;43.2;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;3.65;3.66;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3983 - REFRI SPRITE LT 350ML;;Valor ICMS ST;3.66;3.68;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;59.4;59.7;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.28;4.3;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.3;4.35;2026-09-12-08.58.00.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95388;13;R013-S.CRISTO 1;5445135;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;25/09/2026;2026-09-12-08.58.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054451351807999280
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-09.01.02.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2202 - REFRI FANTA LAR LT 350ML;;Produto;;2202;2026-09-12-09.01.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-12-09.01.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18870 - REFRI SCHWEPPES CITRUS;;Produto;;18870;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
95396;49;R049-S.FRANC 1;5445254;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-09.01.04.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054452541808108976
